Student_Name,Address,Parent_Education,Internet_Access,Extracurriculars,Weekly_Study_Hours,Sleep_Hours,Attendance_Percentage,Math_Score,Science_Score,English_Score,Final_Score,Status,Grade
Henry Gonzalez,"7306 Main St, Seattle, WA",High School,No,Volunteer,13.7,6.9,93.2,65.6,69.6,64.0,66.49,Pass,D
Camila Gonzalez,"4119 Oak Ave, Phoenix, AZ",Associate,Yes,Volunteer,11.5,6.8,77.9,53.8,49.6,45.1,49.69,Fail,F
Olivia Smith,"5570 Highland Terrace, Portland, OR",Associate,No,Sports,18.2,7.8,81.9,53.4,57.7,51.3,54.27,Pass,D
Mia Martinez,"4135 Main St, Boston, MA",PhD,No,Debate,25.0,8.7,89.6,78.9,84.0,80.8,81.28,Pass,B
Henry Davis,"8084 Highland Terrace, Phoenix, AZ",High School,No,Drama,7.8,6.7,71.8,51.9,62.9,41.9,52.74,Pass,D
Emma Brown,"4854 Oak Ave, New York, NY",Bachelor's,Yes,None,5.7,7.3,80.7,53.7,56.4,56.7,55.54,Pass,D
Oliver Taylor,"7825 Parkway Blvd, Chicago, IL",High School,No,Sports,10.2,5.1,74.5,56.9,59.7,60.9,59.08,Pass,D
Charlotte Moore,"7011 Parkway Blvd, Phoenix, AZ",Bachelor's,Yes,Drama,12.2,6.7,88.9,65.5,72.2,73.9,70.36,Pass,C
Amelia Martinez,"8639 Main St, Seattle, WA",Bachelor's,No,Drama,14.3,6.9,100.0,71.5,63.1,62.7,65.94,Pass,D
Noah Wilson,"672 Main St, Los Angeles, CA",Master's,No,Drama,12.1,5.4,83.7,77.9,74.7,62.9,72.29,Pass,C
James Hernandez,"5008 Parkway Blvd, Atlanta, GA",Associate,Yes,Drama,12.6,6.5,98.8,71.4,74.2,75.1,73.49,Pass,C
Emma Johnson,"9278 Highland Terrace, Chicago, IL",None,Yes,Debate,5.6,7.1,74.8,25.7,27.6,53.2,34.65,Fail,F
James Smith,"2438 Parkway Blvd, Miami, FL",Bachelor's,Yes,Debate,13.5,7.1,88.6,72.6,64.9,68.3,68.62,Pass,D
Oliver Taylor,"4413 Lakeview Dr, Los Angeles, CA",PhD,No,Debate,11.8,6.6,97.8,69.7,66.6,69.8,68.65,Pass,D
Emma Taylor,"3866 Highland Terrace, Phoenix, AZ",Associate,Yes,Sports,6.7,7.1,75.9,52.6,54.7,37.7,48.88,Fail,F
Theodore Wilson,"835 Parkway Blvd, Phoenix, AZ",Bachelor's,No,Drama,1.0,8.1,93.0,47.4,52.4,49.9,49.87,Fail,F
Camila Smith,"2945 Oak Ave, Phoenix, AZ",Master's,No,Volunteer,16.7,7.9,82.7,62.4,57.7,49.8,56.98,Pass,D
Benjamin Anderson,"5341 Lakeview Dr, Miami, FL",None,Yes,Drama,13.3,7.3,80.4,59.7,48.0,50.4,52.8,Pass,D
Luna Anderson,"8143 Main St, Seattle, WA",Bachelor's,No,Music,13.1,8.6,100.0,68.0,73.2,61.1,67.75,Pass,D
Liam Wilson,"9274 Main St, Atlanta, GA",None,No,Drama,6.8,8.2,72.1,55.1,54.1,49.3,52.97,Pass,D
Olivia Miller,"3512 Highland Terrace, Miami, FL",Master's,Yes,Volunteer,11.1,6.5,88.4,50.2,51.8,51.9,51.28,Pass,D
Harper Miller,"7798 Parkway Blvd, Atlanta, GA",PhD,No,Volunteer,9.6,7.6,83.5,43.0,52.4,51.2,48.75,Fail,F
Amelia Davis,"6730 Lakeview Dr, Chicago, IL",Bachelor's,No,Sports,18.7,6.9,81.1,63.5,53.9,63.1,60.04,Pass,D
Elijah Brown,"238 Highland Terrace, Chicago, IL",None,Yes,Drama,7.1,8.5,91.0,43.6,49.2,61.5,50.95,Pass,D
James Taylor,"6967 Main St, Portland, OR",High School,Yes,Debate,12.7,6.6,74.5,61.9,58.3,53.2,58.05,Pass,D
Oliver Lopez,"2833 Main St, Miami, FL",Associate,Yes,None,16.4,8.4,85.6,65.6,60.2,70.7,65.23,Pass,D
Charlotte Davis,"670 Lakeview Dr, Los Angeles, CA",Bachelor's,No,Music,16.8,8.0,74.3,72.8,67.5,55.6,65.76,Pass,D
Liam Rodriguez,"1186 Main St, Miami, FL",None,No,None,10.4,7.6,87.3,63.9,56.9,50.2,57.32,Pass,D
Theodore Rodriguez,"9357 Oak Ave, Los Angeles, CA",High School,No,Drama,8.7,5.9,92.9,62.5,66.2,55.9,61.79,Pass,D
Amelia Moore,"1333 Main St, Portland, OR",Master's,No,None,11.9,6.6,79.6,67.4,60.2,49.0,59.35,Pass,D
Camila Martinez,"2466 Oak Ave, Los Angeles, CA",Associate,No,Sports,14.3,8.5,84.7,69.8,60.6,57.6,62.95,Pass,D
Theodore Moore,"2574 Parkway Blvd, Boston, MA",Associate,No,Music,4.3,5.2,88.4,56.7,59.2,53.9,56.71,Pass,D
Charlotte Garcia,"1380 Parkway Blvd, Denver, CO",Associate,Yes,Music,11.7,6.0,79.9,53.7,59.4,57.3,56.8,Pass,D
Sophia Smith,"3605 Oak Ave, Miami, FL",Bachelor's,Yes,Sports,16.1,5.4,91.6,75.7,71.6,73.7,73.63,Pass,C
Luna Martin,"680 Oak Ave, Austin, TX",Associate,No,Volunteer,9.5,7.5,95.6,60.2,49.1,54.8,54.73,Pass,D
Evelyn Brown,"6350 Oak Ave, Columbus, OH",None,No,Sports,14.0,6.6,69.5,71.9,65.0,54.2,64.19,Pass,D
Oliver Moore,"7450 Oak Ave, New York, NY",None,Yes,Sports,4.2,7.1,68.1,41.1,32.5,43.5,38.79,Fail,F
Olivia Martin,"3973 Parkway Blvd, Denver, CO",Bachelor's,Yes,Sports,13.0,7.4,68.9,64.1,63.1,59.2,62.27,Pass,D
Theodore Lopez,"6805 Highland Terrace, Chicago, IL",Master's,Yes,Sports,17.0,7.1,100.0,79.6,73.8,71.4,75.12,Pass,C
William Anderson,"5228 Main St, Boston, MA",None,Yes,Debate,3.1,5.0,88.1,44.9,53.2,60.7,52.52,Pass,D
Amelia Jones,"9325 Main St, Denver, CO",None,No,Music,7.1,8.0,86.6,55.8,66.7,54.8,59.33,Pass,D
Camila Anderson,"3204 Main St, Los Angeles, CA",PhD,No,Music,14.2,7.6,89.4,68.5,66.0,60.6,65.27,Pass,D
Charlotte Williams,"3445 Highland Terrace, Los Angeles, CA",Bachelor's,Yes,None,6.9,6.7,100.0,70.3,68.8,66.2,68.56,Pass,D
Benjamin Thomas,"6487 Parkway Blvd, Los Angeles, CA",High School,Yes,Sports,14.2,6.5,89.7,86.2,74.3,72.4,77.9,Pass,C
Liam Rodriguez,"4676 Parkway Blvd, Denver, CO",None,No,Sports,5.5,8.1,82.2,43.6,45.7,50.8,46.49,Fail,F
Theodore Garcia,"1220 Parkway Blvd, Atlanta, GA",None,No,Drama,4.9,8.4,74.1,51.9,45.5,41.6,46.58,Fail,F
Sophia Davis,"981 Oak Ave, New York, NY",High School,No,Drama,12.9,8.1,91.0,54.0,63.2,65.2,60.58,Pass,D
Oliver Garcia,"2462 Main St, Denver, CO",PhD,No,Sports,17.4,7.6,100.0,85.4,80.1,69.0,78.64,Pass,C
Oliver Hernandez,"3617 Highland Terrace, Seattle, WA",Associate,Yes,Music,11.7,5.2,82.9,49.8,53.9,60.8,54.54,Pass,D
Liam Jackson,"5098 Parkway Blvd, Miami, FL",Bachelor's,Yes,Debate,12.7,7.0,75.1,66.6,60.7,52.1,60.2,Pass,D
Camila Smith,"3092 Parkway Blvd, Chicago, IL",PhD,No,Drama,18.4,6.9,82.8,59.5,63.7,55.5,59.8,Pass,D
Emma Davis,"7805 Parkway Blvd, Seattle, WA",None,No,Volunteer,4.6,6.8,94.2,53.7,48.0,60.2,53.63,Pass,D
Sophia Moore,"2294 Lakeview Dr, Austin, TX",Associate,No,Volunteer,3.4,7.5,77.0,47.5,56.3,53.8,52.48,Pass,D
Luna Lopez,"6363 Main St, Los Angeles, CA",High School,Yes,Sports,12.2,4.8,78.1,63.6,63.9,71.8,66.16,Pass,D
Theodore Brown,"8898 Highland Terrace, Denver, CO",None,Yes,Debate,11.0,8.8,65.3,44.8,37.5,49.1,43.52,Fail,F
Luna Gonzalez,"4778 Highland Terrace, Columbus, OH",Master's,No,Drama,16.2,8.7,87.1,73.5,60.9,64.6,66.42,Pass,D
Harper Moore,"8516 Parkway Blvd, New York, NY",High School,Yes,Debate,4.3,9.3,78.0,52.0,57.9,52.8,54.31,Pass,D
Henry Johnson,"8295 Highland Terrace, Austin, TX",Associate,No,Debate,11.1,5.5,82.3,50.9,60.2,51.0,54.17,Pass,D
Elijah Smith,"3880 Parkway Blvd, Atlanta, GA",PhD,Yes,Volunteer,16.9,8.1,88.1,63.7,71.4,71.8,68.8,Pass,D
Emma Jackson,"8139 Lakeview Dr, Austin, TX",Master's,Yes,Sports,9.3,8.7,87.5,63.0,67.4,68.5,66.17,Pass,D
Evelyn Martinez,"924 Parkway Blvd, Austin, TX",Master's,Yes,Debate,22.3,7.5,90.0,63.0,73.1,71.8,69.18,Pass,D
Camila Jones,"5441 Oak Ave, Chicago, IL",Associate,No,Volunteer,9.8,6.3,75.1,62.9,60.6,65.6,62.9,Pass,D
Evelyn Rodriguez,"740 Highland Terrace, Boston, MA",High School,Yes,Music,9.2,5.2,81.1,67.5,73.6,60.8,67.61,Pass,D
Theodore Taylor,"5319 Lakeview Dr, New York, NY",Bachelor's,Yes,Music,14.7,7.2,100.0,68.4,68.9,61.6,66.52,Pass,D
Liam Garcia,"2827 Oak Ave, Los Angeles, CA",PhD,No,None,12.8,6.7,95.1,52.8,53.7,53.6,53.37,Pass,D
Oliver Smith,"5487 Main St, Denver, CO",High School,Yes,Sports,9.4,7.0,77.1,74.5,64.3,58.8,66.21,Pass,D
Olivia Smith,"9087 Highland Terrace, Austin, TX",Bachelor's,Yes,Drama,13.5,8.0,91.9,56.4,57.4,61.7,58.36,Pass,D
Henry Anderson,"9827 Main St, Chicago, IL",Master's,Yes,Sports,10.0,6.4,78.9,65.5,64.4,65.7,65.21,Pass,D
Benjamin Taylor,"9408 Main St, Phoenix, AZ",None,No,Sports,6.8,5.8,73.1,49.6,58.2,52.3,53.42,Pass,D
Henry Smith,"9596 Main St, Austin, TX",Bachelor's,Yes,Music,13.1,6.9,80.1,61.2,71.6,61.2,64.81,Pass,D
Oliver Thomas,"7583 Highland Terrace, Chicago, IL",PhD,No,None,19.3,5.3,90.7,70.5,61.3,59.0,63.81,Pass,D
Camila Johnson,"245 Highland Terrace, New York, NY",PhD,No,Drama,18.3,7.0,89.5,70.4,73.6,64.9,69.87,Pass,D
Luna Williams,"7067 Parkway Blvd, Atlanta, GA",Associate,No,Music,13.3,6.5,75.8,72.2,78.3,70.8,73.91,Pass,C
Olivia Johnson,"9876 Highland Terrace, Austin, TX",Master's,No,None,11.3,7.3,74.4,66.9,58.4,43.3,56.87,Pass,D
Amelia Davis,"2045 Main St, New York, NY",PhD,Yes,Debate,13.5,6.6,76.8,59.1,60.5,63.2,60.81,Pass,D
Noah Brown,"1495 Lakeview Dr, Atlanta, GA",None,No,None,1.0,6.8,74.4,46.3,53.3,45.4,48.45,Fail,F
Elijah Hernandez,"2418 Highland Terrace, Atlanta, GA",Associate,Yes,Sports,12.0,7.1,82.4,66.4,60.8,61.3,62.9,Pass,D
James Rodriguez,"297 Main St, Portland, OR",Associate,Yes,Drama,16.2,8.8,73.9,59.0,60.4,66.4,61.73,Pass,D
Amelia Rodriguez,"6835 Main St, New York, NY",Bachelor's,No,Debate,7.4,7.3,74.1,69.8,65.8,52.5,63.21,Pass,D
Theodore Martin,"4202 Lakeview Dr, Phoenix, AZ",Master's,No,Debate,15.3,6.6,88.6,47.9,52.8,45.8,49.02,Fail,F
Evelyn Anderson,"979 Main St, Seattle, WA",None,Yes,Drama,14.1,7.1,91.6,73.4,76.9,82.7,77.39,Pass,C
Liam Jones,"8932 Main St, Columbus, OH",PhD,Yes,Music,16.8,7.5,94.2,77.3,79.9,76.1,77.81,Pass,C
Amelia Taylor,"9872 Lakeview Dr, Boston, MA",None,Yes,Debate,8.6,6.5,82.5,57.3,54.1,57.2,56.14,Pass,D
Oliver Johnson,"5779 Highland Terrace, Atlanta, GA",None,No,Drama,6.0,6.8,100.0,50.5,53.9,59.2,54.29,Pass,D
William Jones,"3825 Lakeview Dr, Boston, MA",PhD,Yes,Debate,15.1,8.1,83.9,68.7,64.0,68.4,66.97,Pass,D
Sophia Garcia,"5743 Parkway Blvd, Chicago, IL",None,Yes,Drama,7.3,7.5,96.8,53.7,65.0,60.6,59.74,Pass,D
Noah Garcia,"1651 Highland Terrace, Phoenix, AZ",High School,No,Sports,13.6,7.4,84.1,64.5,57.4,58.7,60.29,Pass,D
Luna Brown,"6959 Main St, Portland, OR",PhD,Yes,None,12.2,6.2,89.5,75.4,76.1,67.8,73.37,Pass,C
William Lopez,"393 Lakeview Dr, Phoenix, AZ",PhD,No,Sports,20.4,7.7,92.1,93.2,81.8,78.5,84.8,Pass,B
Olivia Johnson,"9956 Oak Ave, Boston, MA",High School,Yes,Drama,8.4,8.2,89.6,56.7,60.5,57.4,58.26,Pass,D
Evelyn Wilson,"981 Main St, Austin, TX",High School,Yes,Volunteer,13.1,7.0,84.7,47.0,51.3,60.5,52.53,Pass,D
Oliver Anderson,"585 Main St, Los Angeles, CA",PhD,Yes,Music,16.1,5.8,87.1,70.7,60.8,62.0,64.66,Pass,D
Oliver Jackson,"7099 Main St, Columbus, OH",Associate,Yes,Music,10.3,7.0,81.5,46.9,57.5,58.7,54.14,Pass,D
Liam Rodriguez,"6231 Main St, Atlanta, GA",Bachelor's,No,Debate,11.1,6.7,79.2,50.4,53.3,57.9,53.65,Pass,D
William Davis,"4336 Lakeview Dr, Columbus, OH",Bachelor's,Yes,Drama,19.5,6.6,82.0,71.5,70.2,66.7,69.58,Pass,D
Charlotte Jones,"6964 Oak Ave, Boston, MA",PhD,No,Debate,16.1,8.3,79.9,77.3,72.8,63.6,71.59,Pass,C
Liam Brown,"1543 Lakeview Dr, Phoenix, AZ",High School,Yes,Drama,17.4,6.4,92.6,77.2,77.8,68.2,74.68,Pass,C
Harper Miller,"5164 Parkway Blvd, Columbus, OH",High School,No,Music,14.4,5.7,66.8,58.4,60.0,45.9,55.2,Pass,D
Mia Moore,"1461 Parkway Blvd, New York, NY",Bachelor's,Yes,Music,17.6,7.9,85.7,65.8,63.7,71.5,66.8,Pass,D
William Brown,"2167 Parkway Blvd, Columbus, OH",PhD,Yes,Debate,11.3,8.6,77.0,55.9,65.6,58.1,59.97,Pass,D
Lucas Smith,"6522 Parkway Blvd, Atlanta, GA",PhD,No,Drama,17.2,5.5,64.0,65.0,59.0,60.8,61.64,Pass,D
Henry Jones,"4622 Main St, Seattle, WA",Master's,No,Debate,17.3,6.6,71.2,51.2,64.4,44.2,53.71,Pass,D
Luna Anderson,"4516 Highland Terrace, Atlanta, GA",Associate,No,Debate,4.1,7.4,100.0,52.1,62.6,53.8,56.26,Pass,D
Noah Garcia,"1084 Oak Ave, Phoenix, AZ",Associate,Yes,Sports,11.5,6.5,90.6,61.7,67.9,65.6,65.01,Pass,D
Evelyn Brown,"5069 Highland Terrace, Atlanta, GA",Master's,No,Drama,9.4,6.3,100.0,64.3,62.5,51.9,59.96,Pass,D
Oliver Jones,"5231 Lakeview Dr, Chicago, IL",High School,No,Sports,11.0,6.8,98.4,73.2,62.5,63.2,66.46,Pass,D
Sophia Wilson,"6299 Highland Terrace, Columbus, OH",High School,Yes,Music,8.5,6.4,89.7,53.4,46.7,58.6,52.61,Pass,D
Noah Hernandez,"7191 Lakeview Dr, Portland, OR",Master's,No,Music,19.1,4.9,81.6,81.7,76.5,64.0,74.56,Pass,C
Mia Rodriguez,"2919 Main St, Phoenix, AZ",Bachelor's,No,Drama,18.7,7.5,73.6,66.6,61.8,61.0,63.24,Pass,D
Noah Brown,"8178 Oak Ave, Los Angeles, CA",Master's,Yes,Volunteer,13.8,7.6,82.6,77.6,72.4,68.9,73.17,Pass,C
Oliver Anderson,"141 Parkway Blvd, Chicago, IL",High School,No,Music,6.9,7.7,73.6,36.5,37.9,38.4,37.6,Fail,F
William Jackson,"8299 Highland Terrace, Miami, FL",High School,Yes,Volunteer,16.2,8.6,98.0,68.1,64.6,74.3,68.72,Pass,D
Benjamin Rodriguez,"6977 Highland Terrace, Phoenix, AZ",None,No,Debate,4.5,7.5,79.0,40.7,46.3,36.6,41.43,Fail,F
Elijah Smith,"1711 Main St, Denver, CO",None,Yes,Sports,1.9,8.2,75.7,52.8,52.0,52.7,52.49,Pass,D
Charlotte Lopez,"3312 Lakeview Dr, Miami, FL",None,Yes,Music,4.9,5.5,81.4,47.7,49.3,46.8,47.98,Fail,F
Liam Brown,"6677 Main St, Columbus, OH",Associate,No,Sports,13.4,6.5,91.9,73.9,77.6,68.3,73.55,Pass,C
Amelia Thomas,"1746 Highland Terrace, Seattle, WA",Bachelor's,Yes,Sports,12.2,7.6,80.0,63.6,74.8,61.4,66.85,Pass,D
James Garcia,"3403 Main St, Austin, TX",Master's,No,Volunteer,12.4,7.9,89.8,67.2,61.2,57.2,62.08,Pass,D
Theodore Martin,"910 Main St, Phoenix, AZ",None,No,Sports,1.0,7.1,96.3,36.7,54.2,42.6,44.59,Fail,F
Liam Miller,"7879 Main St, Miami, FL",High School,Yes,None,6.7,5.6,64.8,48.3,56.2,53.5,52.63,Pass,D
Harper Brown,"7745 Highland Terrace, Phoenix, AZ",Bachelor's,Yes,None,5.0,7.2,97.7,53.2,62.9,65.6,60.33,Pass,D
Emma Gonzalez,"5912 Highland Terrace, Seattle, WA",None,No,Sports,7.0,8.0,75.0,51.6,69.8,54.3,58.8,Pass,D
Theodore Martinez,"7745 Highland Terrace, Portland, OR",Associate,No,Sports,6.1,7.1,72.2,43.2,38.8,40.7,40.89,Fail,F
Emma Williams,"7268 Lakeview Dr, Chicago, IL",High School,No,Volunteer,12.4,6.6,84.5,46.8,52.2,49.0,49.34,Fail,F
Charlotte Brown,"7842 Oak Ave, Austin, TX",Master's,No,Volunteer,15.7,6.5,92.9,60.7,74.9,59.8,65.39,Pass,D
Liam Thomas,"7767 Highland Terrace, Seattle, WA",None,Yes,Debate,7.8,6.5,88.0,46.0,48.8,60.8,51.44,Pass,D
Emma Wilson,"7091 Main St, Los Angeles, CA",Master's,Yes,Volunteer,11.1,6.7,75.4,58.9,60.6,58.9,59.51,Pass,D
Harper Jones,"3422 Highland Terrace, Seattle, WA",Master's,No,Drama,13.3,5.9,92.3,57.0,63.0,61.1,60.34,Pass,D
Harper Thomas,"8873 Oak Ave, Los Angeles, CA",Bachelor's,No,Music,11.4,7.5,71.8,62.8,69.2,53.5,62.26,Pass,D
Olivia Anderson,"9269 Main St, New York, NY",None,Yes,Drama,4.3,7.2,66.2,57.2,53.8,54.0,55.05,Pass,D
Luna Smith,"9095 Lakeview Dr, Portland, OR",Associate,No,Volunteer,12.4,7.8,60.8,55.4,54.1,49.7,53.21,Pass,D
Olivia Smith,"4308 Lakeview Dr, Seattle, WA",High School,Yes,Music,7.1,6.4,85.1,52.1,46.3,54.5,50.77,Pass,D
Henry Garcia,"2091 Parkway Blvd, Seattle, WA",Master's,Yes,Debate,12.4,5.4,86.4,51.2,58.8,50.9,53.78,Pass,D
Camila Gonzalez,"5873 Parkway Blvd, Atlanta, GA",Associate,No,None,15.8,6.2,80.1,77.4,68.4,57.3,68.24,Pass,D
Harper Smith,"7349 Lakeview Dr, New York, NY",None,No,Volunteer,7.5,6.4,85.9,58.0,46.2,45.0,49.97,Fail,F
Emma Davis,"6074 Oak Ave, Phoenix, AZ",None,No,Sports,3.4,7.1,73.0,43.3,50.5,43.4,45.87,Fail,F
Emma Wilson,"2478 Parkway Blvd, Miami, FL",None,Yes,Debate,1.0,5.8,86.4,38.8,41.1,46.5,41.9,Fail,F
Liam Miller,"6063 Main St, Chicago, IL",PhD,No,Music,16.8,8.2,77.7,56.6,63.5,63.1,60.96,Pass,D
Sophia Miller,"1943 Highland Terrace, Columbus, OH",Master's,Yes,Volunteer,11.1,6.0,76.9,63.9,57.7,62.1,61.19,Pass,D
Oliver Martinez,"4897 Highland Terrace, Atlanta, GA",None,Yes,Sports,17.5,6.2,88.1,64.1,69.2,69.0,67.37,Pass,D
Liam Martinez,"7064 Highland Terrace, Los Angeles, CA",None,Yes,Drama,5.1,6.5,88.0,42.9,33.1,49.5,41.44,Fail,F
Amelia Johnson,"1753 Lakeview Dr, Seattle, WA",None,No,Debate,11.8,7.3,69.3,59.7,56.0,54.2,56.76,Pass,D
Mia Moore,"4864 Parkway Blvd, New York, NY",PhD,Yes,Music,19.7,5.8,90.1,64.5,64.8,66.8,65.3,Pass,D
Camila Hernandez,"5176 Highland Terrace, Chicago, IL",None,Yes,Sports,10.8,6.7,85.5,56.4,72.8,63.2,64.19,Pass,D
William Smith,"4624 Parkway Blvd, Los Angeles, CA",Bachelor's,No,Music,13.8,7.6,100.0,68.8,73.8,69.4,70.76,Pass,C
Harper Taylor,"7054 Main St, Phoenix, AZ",Associate,No,Music,9.5,7.0,71.3,50.4,45.0,56.2,50.24,Pass,D
Luna Hernandez,"1921 Oak Ave, Denver, CO",Master's,Yes,Debate,11.7,7.1,68.7,56.4,61.6,56.4,58.21,Pass,D
Harper Hernandez,"2295 Oak Ave, Los Angeles, CA",Master's,No,Volunteer,21.7,6.7,89.4,70.1,69.6,55.5,65.51,Pass,D
Harper Taylor,"5692 Lakeview Dr, Los Angeles, CA",Associate,Yes,Debate,9.2,6.3,90.1,55.7,68.8,67.6,63.87,Pass,D
Olivia Martin,"2734 Oak Ave, Boston, MA",PhD,No,Sports,20.6,6.3,84.3,49.0,47.3,47.2,47.85,Fail,F
Oliver Martinez,"7229 Lakeview Dr, Miami, FL",Associate,No,Debate,5.6,7.3,74.6,42.8,47.4,42.1,44.17,Fail,F
Lucas Jones,"5967 Main St, Austin, TX",Bachelor's,Yes,Sports,15.0,7.6,75.0,49.8,51.4,54.3,51.71,Pass,D
Lucas Miller,"8292 Parkway Blvd, Austin, TX",None,No,Debate,8.7,8.9,85.2,51.0,56.6,51.4,53.06,Pass,D
Elijah Thomas,"3866 Parkway Blvd, Atlanta, GA",PhD,Yes,Music,13.1,6.4,91.9,51.8,45.5,53.2,50.01,Pass,D
Emma Thomas,"5128 Oak Ave, Denver, CO",Master's,Yes,Music,17.6,6.5,68.3,68.7,59.2,49.9,59.7,Pass,D
Lucas Martinez,"5043 Highland Terrace, Los Angeles, CA",Associate,No,None,13.9,5.3,93.7,80.9,70.0,64.8,72.22,Pass,C
Charlotte Gonzalez,"2754 Highland Terrace, Austin, TX",High School,No,Drama,13.8,7.5,83.2,59.5,58.7,50.4,56.45,Pass,D
Henry Taylor,"2516 Parkway Blvd, New York, NY",High School,No,Sports,4.1,7.4,89.1,66.7,71.1,57.9,65.57,Pass,D
Lucas Wilson,"4207 Oak Ave, New York, NY",None,No,None,15.1,5.9,84.3,66.7,61.8,64.1,64.22,Pass,D
Henry Miller,"7935 Main St, Seattle, WA",PhD,Yes,Drama,15.5,8.0,68.8,60.5,60.5,64.6,61.72,Pass,D
James Moore,"7896 Parkway Blvd, New York, NY",PhD,Yes,Drama,17.7,8.8,84.3,71.2,75.0,72.6,72.95,Pass,C
Camila Jones,"8767 Parkway Blvd, Chicago, IL",PhD,No,Volunteer,15.3,6.5,100.0,57.9,62.5,56.7,59.11,Pass,D
Olivia Wilson,"594 Lakeview Dr, Portland, OR",Master's,No,Volunteer,13.1,6.9,99.3,54.1,54.2,69.8,58.84,Pass,D
Amelia Garcia,"5582 Lakeview Dr, Austin, TX",High School,No,Sports,11.7,7.3,77.3,65.0,54.8,55.7,58.65,Pass,D
Mia Smith,"8698 Highland Terrace, Portland, OR",High School,No,Music,18.1,6.6,87.7,60.8,58.6,55.3,58.37,Pass,D
Theodore Wilson,"1473 Lakeview Dr, Columbus, OH",Master's,No,Debate,14.6,7.5,83.6,47.3,45.9,48.1,47.07,Fail,F
Elijah Smith,"3243 Lakeview Dr, Denver, CO",Bachelor's,No,Sports,13.6,8.1,66.4,53.4,44.6,49.0,49.0,Fail,F
Harper Taylor,"7691 Parkway Blvd, Phoenix, AZ",PhD,No,Drama,12.0,7.3,64.8,53.6,62.7,51.5,56.14,Pass,D
Elijah Garcia,"1361 Highland Terrace, New York, NY",PhD,Yes,Music,23.2,4.0,90.8,72.3,65.4,67.8,68.53,Pass,D
Benjamin Rodriguez,"3064 Parkway Blvd, Seattle, WA",High School,No,None,11.4,8.1,87.6,63.0,63.6,57.6,61.57,Pass,D
Oliver Anderson,"3479 Oak Ave, Columbus, OH",None,Yes,Music,6.7,5.1,82.1,65.5,61.9,76.3,67.51,Pass,D
Oliver Thomas,"1843 Main St, Los Angeles, CA",Bachelor's,No,None,13.4,5.9,90.5,63.5,62.4,56.7,61.05,Pass,D
Harper Wilson,"2077 Parkway Blvd, Phoenix, AZ",None,No,Music,4.4,8.5,87.7,53.6,58.8,67.2,59.5,Pass,D
Olivia Martinez,"8999 Lakeview Dr, Seattle, WA",None,No,Drama,6.0,6.4,93.0,48.6,66.1,50.0,55.15,Pass,D
Luna Gonzalez,"9167 Oak Ave, Phoenix, AZ",None,No,Music,6.0,5.6,100.0,74.9,75.5,70.8,73.86,Pass,C
Emma Wilson,"228 Oak Ave, Phoenix, AZ",Master's,Yes,Music,13.0,6.9,71.9,66.8,63.0,64.8,64.9,Pass,D
Liam Garcia,"6870 Highland Terrace, Columbus, OH",Master's,Yes,Sports,11.4,6.7,88.9,59.3,67.8,60.1,62.52,Pass,D
Elijah Garcia,"6612 Lakeview Dr, Portland, OR",Bachelor's,Yes,Sports,13.3,7.2,98.7,65.6,62.4,65.0,64.28,Pass,D
Evelyn Moore,"1270 Parkway Blvd, Austin, TX",Bachelor's,Yes,Music,14.2,8.3,82.0,61.5,54.7,76.8,63.7,Pass,D
Noah Gonzalez,"7401 Main St, Chicago, IL",Associate,Yes,Sports,16.3,7.9,99.0,67.2,69.7,62.6,66.73,Pass,D
Sophia Jackson,"3518 Oak Ave, Chicago, IL",Bachelor's,No,Music,9.6,7.1,82.5,68.3,66.8,69.8,68.2,Pass,D
Elijah Rodriguez,"9562 Oak Ave, New York, NY",None,No,Music,9.3,8.1,81.0,59.5,71.0,57.9,63.04,Pass,D
Theodore Rodriguez,"7198 Oak Ave, Boston, MA",Master's,Yes,Volunteer,14.5,8.2,85.7,83.3,80.1,74.7,79.58,Pass,C
Amelia Jackson,"6615 Lakeview Dr, Austin, TX",Associate,Yes,Music,9.0,6.1,88.0,62.5,64.5,52.7,60.25,Pass,D
Mia Martin,"9111 Lakeview Dr, Columbus, OH",None,Yes,None,9.7,7.4,84.2,50.8,55.0,64.8,56.47,Pass,D
Camila Davis,"7669 Oak Ave, Seattle, WA",Bachelor's,Yes,Volunteer,14.4,7.0,79.5,51.9,67.3,71.8,63.28,Pass,D
Noah Garcia,"2031 Parkway Blvd, Phoenix, AZ",High School,No,None,6.2,8.5,89.4,46.8,43.3,46.7,45.57,Fail,F
Olivia Martinez,"7132 Main St, Phoenix, AZ",High School,No,None,7.3,6.1,82.0,43.3,49.5,47.9,46.83,Fail,F
Evelyn Anderson,"5525 Oak Ave, New York, NY",Bachelor's,Yes,Volunteer,14.6,7.7,81.2,59.5,52.5,60.1,57.23,Pass,D
Sophia Lopez,"9735 Parkway Blvd, Chicago, IL",Associate,No,Sports,16.3,7.4,77.0,59.9,54.7,59.6,58.0,Pass,D
Lucas Smith,"9047 Parkway Blvd, Atlanta, GA",Associate,Yes,Debate,4.2,6.1,60.0,47.5,48.6,40.3,45.75,Fail,F
Harper Lopez,"455 Oak Ave, New York, NY",None,Yes,None,6.1,6.1,71.7,52.2,51.6,51.8,51.86,Pass,D
